Date,Cases,Tests,Hospitalizations,Deaths,Vaccinations
2020-03-01,81.0,949,46.0,1,523
2020-03-02,110.0,871,44.0,5,520
2020-03-03,,986,57.0,1,469
2020-03-04,105.0,1014,53.0,6,494
2020-03-05,91.0,923,59.0,3,488
2020-03-06,113.0,928,48.0,3,496
2020-03-07,114.0,1055,43.0,7,460
2020-03-08,101.0,997,35.0,3,479
2020-03-09,116.0,988,55.0,3,516
2020-03-10,92.0,1023,56.0,3,515
2020-03-11,83.0,914,57.0,7,493
2020-03-12,106.0,1001,64.0,6,499
2020-03-13,94.0,966,62.0,8,465
2020-03-14,85.0,990,43.0,5,493
2020-03-15,123.0,864,50.0,7,533
2020-03-16,125.0,1062,34.0,6,488
2020-03-17,116.0,925,51.0,10,555
2020-03-18,115.0,987,56.0,7,499
2020-03-19,69.0,1056,52.0,4,496
2020-03-20,112.0,1065,47.0,0,521
2020-03-21,105.0,1037,52.0,6,526
2020-03-22,104.0,1025,45.0,9,527
2020-03-23,119.0,1080,36.0,7,474
2020-03-24,74.0,1039,39.0,7,451
2020-03-25,74.0,942,56.0,6,522
2020-03-26,80.0,1086,38.0,7,461
2020-03-27,120.0,1080,42.0,3,486
2020-03-28,122.0,998,57.0,6,507
2020-03-29,75.0,1064,59.0,6,484
2020-03-30,81.0,1050,66.0,5,485
2020-03-31,85.0,1049,47.0,4,514
2020-04-01,80.0,980,50.0,7,528
2020-04-02,118.0,1009,49.0,3,506
2020-04-03,120.0,1051,66.0,4,521
2020-04-04,85.0,911,36.0,5,518
2020-04-05,112.0,999,43.0,6,481
2020-04-06,101.0,891,38.0,3,541
2020-04-07,123.0,993,50.0,4,506
2020-04-08,91.0,954,53.0,4,472
2020-04-09,104.0,1057,52.0,4,483
2020-04-10,92.0,1032,39.0,3,509
2020-04-11,130.0,1102,54.0,6,483
2020-04-12,116.0,1149,42.0,6,470
2020-04-13,105.0,947,49.0,4,502
2020-04-14,94.0,1006,40.0,1,490
2020-04-15,91.0,848,43.0,2,522
2020-04-16,79.0,1122,37.0,2,492
2020-04-17,107.0,1014,53.0,8,490
2020-04-18,109.0,961,63.0,6,504
2020-04-19,97.0,1105,55.0,5,500
2020-04-20,80.0,992,51.0,3,496
2020-04-21,98.0,1021,59.0,5,472
2020-04-22,111.0,1091,55.0,2,525
2020-04-23,94.0,917,42.0,8,503
2020-04-24,118.0,996,50.0,5,499
2020-04-25,106.0,1002,47.0,12,476
2020-04-26,71.0,943,49.0,5,480
2020-04-27,112.0,1063,54.0,7,472
2020-04-28,122.0,878,60.0,6,486
2020-04-29,104.0,952,52.0,7,465
2020-04-30,100.0,1072,49.0,4,445
2020-05-01,118.0,1090,48.0,6,494
2020-05-02,,940,51.0,9,509
2020-05-03,,1010,47.0,2,475
2020-05-04,99.0,1050,34.0,8,477
2020-05-05,81.0,908,52.0,6,454
2020-05-06,74.0,1059,53.0,3,498
2020-05-07,91.0,1018,41.0,1,488
2020-05-08,95.0,914,50.0,5,499
2020-05-09,95.0,1021,49.0,2,501
2020-05-10,96.0,876,55.0,7,572
2020-05-11,125.0,939,62.0,2,497
2020-05-12,116.0,1088,61.0,4,513
2020-05-13,89.0,1120,56.0,3,491
2020-05-14,85.0,971,53.0,8,477
2020-05-15,107.0,1001,36.0,4,538
2020-05-16,113.0,1009,63.0,5,478
2020-05-17,109.0,994,42.0,8,492
2020-05-18,69.0,937,44.0,2,506
2020-05-19,76.0,1024,46.0,2,525
2020-05-20,109.0,1002,67.0,9,487
2020-05-21,96.0,882,47.0,2,489
2020-05-22,110.0,974,48.0,3,523
2020-05-23,,1034,47.0,9,492
2020-05-24,107.0,963,70.0,6,496
2020-05-25,81.0,1154,47.0,9,480
2020-05-26,82.0,966,62.0,2,523
2020-05-27,88.0,1086,52.0,5,520
2020-05-28,73.0,963,30.0,2,528
2020-05-29,114.0,1073,40.0,6,499
2020-05-30,88.0,951,50.0,3,494
2020-05-31,117.0,1044,44.0,8,536
2020-06-01,129.0,905,43.0,6,491
2020-06-02,108.0,964,35.0,5,499
2020-06-03,94.0,989,51.0,4,520
2020-06-04,82.0,1059,51.0,5,536
2020-06-05,120.0,1103,55.0,4,516
2020-06-06,130.0,1049,51.0,2,511
2020-06-07,79.0,990,47.0,5,503
2020-06-08,109.0,922,37.0,3,517
2020-06-09,81.0,1105,62.0,5,470
2020-06-10,109.0,940,47.0,8,507
2020-06-11,145.0,1029,54.0,2,470
2020-06-12,123.0,994,51.0,3,503
2020-06-13,85.0,948,51.0,2,493
2020-06-14,89.0,937,48.0,4,461
2020-06-15,120.0,1086,40.0,6,495
2020-06-16,63.0,1126,57.0,3,497
2020-06-17,,938,61.0,6,491
2020-06-18,74.0,958,42.0,2,492
2020-06-19,105.0,938,31.0,7,531
2020-06-20,113.0,1145,36.0,6,490
2020-06-21,121.0,1078,43.0,2,477
2020-06-22,109.0,1083,70.0,4,480
2020-06-23,107.0,1058,48.0,8,468
2020-06-24,88.0,1072,39.0,7,459
2020-06-25,85.0,907,59.0,6,503
2020-06-26,120.0,1036,40.0,3,525
2020-06-27,110.0,943,37.0,4,499
2020-06-28,58.0,1039,65.0,2,495
2020-06-29,111.0,1043,44.0,5,500
2020-06-30,110.0,1037,55.0,5,463
2020-07-01,110.0,1070,54.0,4,530
2020-07-02,96.0,972,,6,490
2020-07-03,91.0,1084,51.0,13,546
2020-07-04,100.0,895,44.0,1,515
2020-07-05,125.0,894,57.0,6,492
2020-07-06,125.0,1017,44.0,10,478
2020-07-07,,1002,54.0,1,477
2020-07-08,100.0,968,41.0,4,490
2020-07-09,117.0,1057,46.0,7,487
2020-07-10,113.0,1069,33.0,4,488
2020-07-11,92.0,902,51.0,7,475
2020-07-12,116.0,1040,64.0,5,499
2020-07-13,89.0,951,45.0,6,469
2020-07-14,132.0,1072,56.0,6,540
2020-07-15,83.0,1129,56.0,2,467
2020-07-16,77.0,1145,55.0,3,520
2020-07-17,102.0,978,55.0,1,521
2020-07-18,101.0,1042,59.0,4,509
2020-07-19,114.0,935,43.0,5,474
2020-07-20,100.0,1092,52.0,6,545
2020-07-21,91.0,938,45.0,5,528
2020-07-22,67.0,1067,45.0,9,537
2020-07-23,79.0,972,62.0,8,499
2020-07-24,112.0,938,45.0,10,483
2020-07-25,101.0,1085,37.0,2,470
2020-07-26,89.0,963,50.0,7,508
